TC ID,Test type,Test case Name,Description,Actions,Expected Results,Test Repository Path,Status,User story,Scenario Type,Priority
"TC-EZ-3159-POS-001","Manual","Verify Named Insured values are carried through for quote and policy","Validate that Named Insured details entered in ezdocs are available to the quote and policy output for a Project Builders Risk submission","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Enter all mandatory fields including Named Insured details|7. Proceed with quote and policy transactions","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without a rater file|6. Named Insured information is accepted and available in the workflow|7. Quote and policy display the expected Named Insured values","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Positive","High"
"TC-EZ-3159-POS-002","Manual","Verify Flood and EQ Aggregate dropdown appears without BRPT upload","Validate that the Flood and Earthquake Aggregate Limits dropdown is available when no BRPT sheet is uploaded and TERM or Annual Agg can be selected","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open the Flood and EQ Aggregate Limits section|7. Select TERM and then Annual Agg from the dropdown","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation proceeds without rater file|6. The dropdown is visible in the section|7. Both TERM and Annual Agg values can be selected successfully","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Positive","High"
"TC-EZ-3159-POS-003","Manual","Verify coverage extension accepts a numeric limit value","Validate that a numeric limit entered for a coverage extension is accepted and reflected properly in the quote and policy outputs","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open the coverage extensions section|7. Enter a numeric value in the Limit field for a coverage extension|8. Proceed with quote and policy transactions","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without a rater file|6. Coverage extensions section opens correctly|7. Numeric limit is accepted|8. Quote and policy show the coverage as insured with the entered limit","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Positive","High"
"TC-EZ-3159-POS-004","Manual","Verify Schedule of Rates flat premium leaves rating fields blank","Validate that selecting a Builders Risk Property coverage extension with a flat premium leaves Rating Base and Monthly Rate per $100 blank on the quote and policy","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open Schedule of Rates|7. Select Builders Risk Property as the schedule rate type|8. Select Coverage Extensions from the description dropdown and enter a flat premium","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without rater file|6. Schedule of Rates opens|7. Builders Risk Property and Coverage Extensions selections are accepted|8. Rating Base and Monthly Rate per $100 remain blank on the quote and policy","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Positive","High"
"TC-EZ-3159-POS-005","Manual","Verify Delay in Completion aggregate and waiting period display correctly","Validate that Delay in Completion values are displayed correctly when waiting period and aggregate limits are populated with valid values","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open the Delay in Completion endst form|7. Enter a valid waiting period value and limits for Business Interruption Rental Value and Soft Costs|8. Proceed with quote and policy transactions","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without rater file|6. Delay in Completion form opens|7. Values are accepted and stored|8. Quote and policy show the combined aggregate limit and the expected delay values","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Positive","High"
"TC-EZ-3159-NEG-001","Manual","Reject missing Named Insured values in the workflow","Validate that a submission cannot proceed cleanly when Named Insured details are missing or incomplete","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Leave Named Insured details blank or incomplete|7. Attempt to proceed with quote and policy transactions","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without rater file|6. Missing Named Insured values are detected|7. The workflow prevents completion until the required details are provided","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Negative","High"
"TC-EZ-3159-NEG-002","Manual","Reject missing or incorrect Flood and EQ aggregate selection","Validate that the workflow does not accept a missing or incorrect aggregate selection when no BRPT sheet is uploaded","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open the Flood and EQ Aggregate Limits section|7. Leave the dropdown unselected or choose an invalid option and continue","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without rater file|6. The section opens correctly|7. The system flags the missing or invalid selection and blocks progression until a valid option is chosen","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Negative","High"
"TC-EZ-3159-NEG-003","Manual","Reject blank or zero coverage extension limit values","Validate that an empty limit or a value of $0 for a coverage extension is handled as not insured and does not incorrectly appear as active coverage","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open the coverage extensions section|7. Leave the Limit field blank or enter $0|8. Proceed with quote and policy transactions","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without rater file|6. Coverage extensions section opens correctly|7. Blank or zero values are detected|8. Quote and policy show Not Insured and the coverage is not treated as active coverage","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Negative","High"
"TC-EZ-3159-NEG-004","Manual","Reject incorrect Schedule of Rates display when flat premium is used","Validate that the system does not incorrectly show Rating Base and Monthly Rate per $100 when a flat premium is entered for Builders Risk Property coverage extensions","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open Schedule of Rates|7. Select Builders Risk Property and Coverage Extensions and enter a flat premium|8. Review the quote and policy output","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without rater file|6. Schedule of Rates opens|7. Flat premium is accepted|8. The system does not display Rating Base or Monthly Rate per $100 as Not Insured when the flat premium is used","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Negative","High"
"TC-EZ-3159-NEG-005","Manual","Reject incorrect Delay in Completion waiting period and aggregate calculations","Validate that blank or zero waiting period values and incorrect aggregate calculations are surfaced as errors in the quote and policy output","1. Log in to ez docs application|2. Select Construction LOB|3. Retrieve a submission with effective date 10/09/2026|4. Select Project Builders Risk from the product dropdown|5. Continue validation without uploading the rater file|6. Open the Delay in Completion endst form|7. Leave the waiting period blank or enter 0 and enter inconsistent limit values|8. Proceed with quote and policy transactions","1. Login succeeds|2. Construction LOB is selected|3. Submission is retrieved successfully|4. Project Builders Risk product is selected|5. Validation continues without rater file|6. Delay in Completion form opens|7. Blank or zero waiting days and inconsistent limit values are detected|8. Quote and policy display Not Insured where required and the aggregate limit is calculated or flagged correctly","1_Base_Repo/UserStory/EZ-3159.doc","To-do","EZ-3159","Negative","High"
